   X,    Y,    Latitude,   Longitude, HLCY_200612191500
  93,    4,   18.547054,  -99.597885,          106
  94,    4,   18.558855,  -99.215023,           46
  95,    4,   18.569631,  -98.832095,           46
  96,    4,   18.579383,  -98.449105,           46
  97,    4,   18.588108,  -98.066060,           26
  98,    4,   18.595808,  -97.682966,          -14
  99,    4,   18.602482,  -97.299829,          -54
 100,    4,   18.608130,  -96.916655,           26
 101,    4,   18.612751,  -96.533451,           46
 102,    4,   18.616346,  -96.150222,           86
 103,    4,   18.618914,  -95.766975,          106
 104,    4,   18.620455,  -95.383716,           86
 105,    4,   18.620970,  -95.000450,           46
 106,    4,   18.620457,  -94.617185,           46
 107,    4,   18.618918,  -94.233926,           86
 108,    4,   18.616353,  -93.850678,           86
 109,    4,   18.612761,  -93.467450,           86
 110,    4,   18.608142,  -93.084245,           66
 111,    4,   18.602496,  -92.701072,           26
 112,    4,   18.595825,  -92.317935,           26
 113,    4,   18.588128,  -91.934841,            6
 114,    4,   18.579404,  -91.551796,          -14
 115,    4,   18.569656,  -91.168806,            6
 116,    4,   18.558882,  -90.785877,            6
 117,    4,   18.547083,  -90.403015,           26
 118,    4,   18.534259,  -90.020227,           46
 119,    4,   18.520411,  -89.637518,           46
 120,    4,   18.505540,  -89.254894,           46
 121,    4,   18.489645,  -88.872362,           46
 122,    4,   18.472727,  -88.489928,           46
 123,    4,   18.454787,  -88.107598,           46
 124,    4,   18.435826,  -87.725377,           66
 125,    4,   18.415843,  -87.343271,           66
 126,    4,   18.394839,  -86.961288,            6
 127,    4,   18.372815,  -86.579432,            6
 128,    4,   18.349772,  -86.197710,            6
 129,    4,   18.325711,  -85.816128,            6
 130,    4,   18.300631,  -85.434691,            6
 131,    4,   18.274534,  -85.053406,            6
 132,    4,   18.247421,  -84.672279,            6
 133,    4,   18.219292,  -84.291315,            6
 134,    4,   18.190148,  -83.910520,            6
 135,    4,   18.159991,  -83.529901,          -14
 136,    4,   18.128821,  -83.149463,            6
 137,    4,   18.096638,  -82.769212,            6
 138,    4,   18.063445,  -82.389154,            6
 139,    4,   18.029241,  -82.009294,            6
 140,    4,   17.994029,  -81.629639,            6
 141,    4,   17.957808,  -81.250194,            6
 142,    4,   17.920581,  -80.870966,            6
 143,    4,   17.882348,  -80.491959,            6
 144,    4,   17.843110,  -80.113179,            6
 145,    4,   17.802869,  -79.734633,            6
 146,    4,   17.761626,  -79.356325,            6
 147,    4,   17.719382,  -78.978263,            6
 148,    4,   17.676138,  -78.600450,            6
 149,    4,   17.631896,  -78.222893,            6
 150,    4,   17.586657,  -77.845598,            6
 151,    4,   17.540422,  -77.468569,           46
 152,    4,   17.493193,  -77.091813,           46
 153,    4,   17.444972,  -76.715335,           46
 154,    4,   17.395759,  -76.339141,            6
 155,    4,   17.345556,  -75.963235,            6
 156,    4,   17.294365,  -75.587624,           26
 157,    4,   17.242188,  -75.212313,           46
 158,    4,   17.189025,  -74.837307,           46
 159,    4,   17.134879,  -74.462611,           66
 160,    4,   17.079751,  -74.088231,           66
 161,    4,   17.023643,  -73.714173,           86
 162,    4,   16.966556,  -73.340441,           86
 163,    4,   16.908493,  -72.967041,          106
 164,    4,   16.849455,  -72.593978,           86
 165,    4,   16.789444,  -72.221257,           86
 166,    4,   16.728462,  -71.848883,           66
 167,    4,   16.666511,  -71.476861,           66
 168,    4,   16.603592,  -71.105197,           46
 169,    4,   16.539708,  -70.733896,           46
 170,    4,   16.474860,  -70.362962,           46
 171,    4,   16.409051,  -69.992401,           46
 172,    4,   16.342282,  -69.622218,           26
 173,    4,   16.274556,  -69.252417,            6
 174,    4,   16.205875,  -68.883003,            6
 175,    4,   16.136241,  -68.513982,          -14
 176,    4,   16.065656,  -68.145357,            6
 177,    4,   15.994122,  -67.777135,           26
 178,    4,   15.921642,  -67.409319,           46
 179,    4,   15.848217,  -67.041915,           66
 180,    4,   15.773851,  -66.674927,           66
 181,    4,   15.698545,  -66.308359,           46
 182,    4,   15.622301,  -65.942217,           26
 183,    4,   15.545123,  -65.576505,           46
 184,    4,   15.467013,  -65.211228,           46
 185,    4,   15.387972,  -64.846389,           46
   1,    5,   13.562314, -133.871736,          506
   2,    5,   13.663236, -133.517853,          546
   3,    5,   13.763293, -133.163429,          526
   4,    5,   13.862482, -132.808468,          566
   5,    5,   13.960799, -132.452975,          566
   6,    5,   14.058241, -132.096952,          586
   7,    5,   14.154806, -131.740403,          586
   8,    5,   14.250489, -131.383333,          566
   9,    5,   14.345289, -131.025745,          546
  10,    5,   14.439201, -130.667642,          546
  11,    5,   14.532224, -130.309029,          526
  12,    5,   14.624353, -129.949910,          486
  13,    5,   14.715587, -129.590289,          446
  14,    5,   14.805921, -129.230170,          446
  15,    5,   14.895354, -128.869556,          446
  16,    5,   14.983883, -128.508452,          426
  17,    5,   15.071504, -128.146862,          406
  18,    5,   15.158215, -127.784790,          406
  19,    5,   15.244013, -127.422240,          406
  20,    5,   15.328895, -127.059217,          406
  21,    5,   15.412859, -126.695725,          386
  22,    5,   15.495902, -126.331768,          406
  23,    5,   15.578022, -125.967351,          386
  24,    5,   15.659216, -125.602478,          346
  25,    5,   15.739480, -125.237153,          286
  26,    5,   15.818814, -124.871381,          246
  27,    5,   15.897214, -124.505167,          206
  28,    5,   15.974678, -124.138514,          186
  29,    5,   16.051203, -123.771429,          206
  30,    5,   16.126787, -123.403914,          186
  31,    5,   16.201428, -123.035975,          106
  32,    5,   16.275124, -122.667617,           66
  33,    5,   16.347871, -122.298844,           46
  34,    5,   16.419668, -121.929660,           26
  35,    5,   16.490513, -121.560072,           26
  36,    5,   16.560403, -121.190084,           26
  37,    5,   16.629336, -120.819700,           46
  38,    5,   16.697311, -120.448925,           46
  39,    5,   16.764324, -120.077765,           46
  40,    5,   16.830374, -119.706224,           66
  41,    5,   16.895459, -119.334308,           86
  42,    5,   16.959577, -118.962020,          106
  43,    5,   17.022726, -118.589368,          106
  44,    5,   17.084903, -118.216355,          106
  45,    5,   17.146108, -117.842986,          126
  46,    5,   17.206338, -117.469268,          126
  47,    5,   17.265591, -117.095204,          146
  48,    5,   17.323865, -116.720801,          146
  49,    5,   17.381160, -116.346063,          146
  50,    5,   17.437472, -115.970996,          146
  51,    5,   17.492800, -115.595605,          146
  52,    5,   17.547143, -115.219896,          146
  53,    5,   17.600499, -114.843874,          146
  54,    5,   17.652866, -114.467543,          146
  55,    5,   17.704242, -114.090911,          146
  56,    5,   17.754627, -113.713981,          166
  57,    5,   17.804018, -113.336760,          166
  58,    5,   17.852414, -112.959254,          166
  59,    5,   17.899814, -112.581467,          186
  60,    5,   17.946216, -112.203405,          166
  61,    5,   17.991619, -111.825074,          146
  62,    5,   18.036021, -111.446479,          126
  63,    5,   18.079421, -111.067627,          106
  64,    5,   18.121818, -110.688522,          106
  65,    5,   18.163210, -110.309170,           86
  66,    5,   18.203596, -109.929578,           86
  67,    5,   18.242976, -109.549750,          126
  68,    5,   18.281347, -109.169694,          106
  69,    5,   18.318709, -108.789413,          126
  70,    5,   18.355060, -108.408914,          106
  71,    5,   18.390399, -108.028204,          146
  72,    5,   18.424726, -107.647287,          186
  73,    5,   18.458040, -107.266170,          266
  74,    5,   18.490338, -106.884858,          286
  75,    5,   18.521621, -106.503358,          286
  76,    5,   18.551888, -106.121675,          246
  77,    5,   18.581137, -105.739815,          226
  78,    5,   18.609367, -105.357785,          186
  79,    5,   18.636579, -104.975590,          126
  80,    5,   18.662770, -104.593235,           66
  81,    5,   18.687940, -104.210728,           26
  82,    5,   18.712089, -103.828074,            6
  83,    5,   18.735216, -103.445279,            6
  84,    5,   18.757320, -103.062349,           26
  85,    5,   18.778400, -102.679290,            6
  86,    5,   18.798455, -102.296108,            6
  87,    5,   18.817486, -101.912810,          -14
  88,    5,   18.835492, -101.529401,            6
  89,    5,   18.852471, -101.145887,            6
  90,    5,   18.868425, -100.762275,            6
  91,    5,   18.883351, -100.378571,            6
  92,    5,   18.897249,  -99.994781,           86
  93,    5,   18.910120,  -99.610910,           26
  94,    5,   18.921963,  -99.226965,           46
  95,    5,   18.932778,  -98.842953,           46
  96,    5,   18.942563,  -98.458879,           46
  97,    5,   18.951319,  -98.074749,           66
  98,    5,   18.959046,  -97.690570,           66
  99,    5,   18.965743,  -97.306348,            6
 100,    5,   18.971411,  -96.922088,           26
 101,    5,   18.976048,  -96.537798,           46
 102,    5,   18.979656,  -96.153483,           66
 103,    5,   18.982233,  -95.769150,          126
 104,    5,   18.983780,  -95.384804,           66
 105,    5,   18.984296,  -95.000452,           46
 106,    5,   18.983782,  -94.616100,           46
 107,    5,   18.982238,  -94.231754,           66
 108,    5,   18.979663,  -93.847420,           66
 109,    5,   18.976058,  -93.463105,           66
 110,    5,   18.971423,  -93.078815,           66
 111,    5,   18.965758,  -92.694556,           66
 112,    5,   18.959063,  -92.310333,           26
 113,    5,   18.951339,  -91.926154,          -34
 114,    5,   18.942585,  -91.542024,          -34
 115,    5,   18.932802,  -91.157950,          -14
 116,    5,   18.921990,  -90.773937,            6
 117,    5,   18.910150,  -90.389993,            6
 118,    5,   18.897281,  -90.006122,           26
 119,    5,   18.883385,  -89.622331,           26
 120,    5,   18.868461,  -89.238626,           26
 121,    5,   18.852510,  -88.855014,           46
 122,    5,   18.835533,  -88.471500,           46
 123,    5,   18.817530,  -88.088091,           26
 124,    5,   18.798501,  -87.704793,           26
 125,    5,   18.778448,  -87.321611,           66
 126,    5,   18.757370,  -86.938552,            6
 127,    5,   18.735269,  -86.555621,            6
 128,    5,   18.712145,  -86.172826,            6
 129,    5,   18.687998,  -85.790171,            6
 130,    5,   18.662830,  -85.407664,            6
 131,    5,   18.636641,  -85.025309,            6
 132,    5,   18.609432,  -84.643113,            6
 133,    5,   18.581204,  -84.261082,            6
 134,    5,   18.551958,  -83.879222,            6
 135,    5,   18.521694,  -83.497539,            6
 136,    5,   18.490413,  -83.116038,            6
 137,    5,   18.458117,  -82.734726,            6
 138,    5,   18.424806,  -82.353609,            6
 139,    5,   18.390481,  -81.972691,            6
 140,    5,   18.355144,  -81.591980,            6
 141,    5,   18.318795,  -81.211481,            6
 142,    5,   18.281436,  -80.831200,           26
